id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
1596,15.07,90,1014,3.09,5.59,4,"chuva forte",13.44,-23.511768,-46.693619,"2022-11-25 01:39:00",1,NULL,Sé,9.1,21.85
1597,20.13,85,1011,3.6,0,0,"nuvens dispersas",17.53,-23.513033,-46.694412,"2022-11-28 07:39:00",1,NULL,Sé,24.2,0
1598,19.37,90,1005,5.66,0.51,4,"chuva leve",17.69,-23.512945,-46.693616,"2022-11-29 17:24:00",1,NULL,Sé,11.7,20.74
1599,18.81,96,1005,5.14,0.76,4,"chuva leve",18.16,-23.535496,-46.651052,"2022-11-29 18:10:00",1,NULL,Sé,11.7,12.09
1600,21.37,81,1006,6.17,2.76,4,"chuva moderada",17.98,-23.54277,-46.606639,"2022-11-30 15:14:00",1,NULL,Sé,6.5,5.42
1601,19.28,93,1005,6.17,0.42,4,"chuva leve",18.12,-23.552321,-46.599785,"2022-11-30 15:31:00",1,NULL,Sé,6.5,5.18
1602,20.54,91,1015,4.12,7.62,4,"chuva forte",19.02,-23.531999,-46.661098,"2022-12-06 06:28:00",1,NULL,Sé,54.9,9.68
1603,23.81,87,1014,3.09,0.86,4,"chuva leve",21.52,-23.53353,-46.647642,"2022-12-06 14:37:00",1,NULL,Sé,54.9,4.83
1604,20.68,96,1015,3.09,5.84,4,"chuva forte",20.02,-23.555736,-46.649068,"2022-12-06 19:43:00",1,NULL,Sé,54.9,10.85
1605,20.71,98,1015,3.6,28.7,4,"chuva muito forte",20.38,-23.549005,-46.638751,"2022-12-06 19:52:00",1,NULL,Sé,54.9,37.48
1606,21.05,98,1015,3.6,28.7,4,"chuva muito forte",20.72,-23.557066,-46.628874,"2022-12-06 19:52:00",1,NULL,Sé,54.9,37.48
1607,20.71,98,1015,3.6,47.24,4,"chuva muito forte",20.38,-23.549527,-46.638604,"2022-12-06 19:54:00",1,NULL,Sé,54.9,53.14
1608,20.28,90,1014,2.68,0,4,nublado,18.59,-23.510114,-46.689971,"2022-12-07 01:31:00",1,NULL,Sé,6.9,11.68
1609,18.95,93,1014,0.51,0,3,nublado,17.79,-23.532078,-46.661418,"2022-12-07 06:18:00",1,NULL,Sé,6.9,0.25
1610,19.97,92,1015,1.54,0.62,3,"chuva leve",18.63,-23.511359,-46.68984,"2022-12-07 06:46:00",1,NULL,Sé,6.9,0.87
1611,20.08,94,1015,1.54,0.62,4,"chuva leve",19.08,-23.523902,-46.625528,"2022-12-07 06:58:00",1,NULL,Sé,6.9,0.87
1612,22.05,92,1015,1.54,0,4,"nuvens dispersas",20.69,-23.5223,-46.627938,"2022-12-07 07:47:00",1,NULL,Sé,6.9,0.87
1613,22.05,92,1015,1.54,0,2,"nuvens dispersas",20.69,-23.522882,-46.627281,"2022-12-07 07:55:00",1,NULL,Sé,6.9,0.62
1614,21.33,75,1013,2.06,0,0,"céu limpo",16.72,-23.512935,-46.693574,"2022-12-08 08:15:00",1,NULL,Sé,0,0
1615,21.32,75,1013,2.06,0,0,"céu limpo",16.71,-23.512607,-46.69329,"2022-12-08 08:22:00",1,NULL,Sé,0,0
1616,20.86,95,1006,6.17,0.82,4,"chuva leve",20.03,-23.532017,-46.661422,"2022-12-13 06:48:00",1,NULL,Sé,27.3,1.95
1617,19.83,94,1007,3.09,2.25,4,"chuva moderada",18.84,-23.55535,-46.623648,"2022-12-13 07:57:00",1,NULL,Sé,27.3,3.48
1618,18.16,92,1008,2.06,2.29,4,"chuva moderada",16.84,-23.513044,-46.694283,"2022-12-13 08:56:00",1,NULL,Sé,27.3,5.99
1619,18.16,92,1008,2.06,5.08,4,"chuva forte",16.84,-23.509922,-46.689926,"2022-12-13 09:29:00",1,NULL,Sé,27.3,24.65
1620,18.14,92,1009,2.06,5.08,4,"chuva forte",16.82,-23.511356,-46.689821,"2022-12-13 09:36:00",1,NULL,Sé,27.3,25.54
1621,17.09,86,1015,5.66,0,0,nublado,14.73,-23.512903,-46.693642,"2022-12-14 06:44:00",1,NULL,Sé,0,0
1622,17.1,94,1013,4.63,0,0,nublado,16.13,-23.513086,-46.694685,"2022-12-21 05:52:00",1,NULL,Sé,1.1,0
1623,19.69,100,1013,3.6,3.56,4,"chuva moderada",19.69,-23.549264,-46.632118,"2022-12-28 06:40:00",1,NULL,Sé,30.8,22.49
1624,19.89,95,1013,4.12,2.54,4,"chuva moderada",19.07,-23.539864,-46.632083,"2022-12-28 06:59:00",1,NULL,Sé,30.8,19.29
1625,18.96,99,1013,3.6,3.05,4,"chuva moderada",18.8,-23.547328,-46.630559,"2022-12-28 08:13:00",1,NULL,Sé,30.8,19.42
1626,18.69,98,1010,6.2,13.21,4,"chuva forte",18.37,-23.555572,-46.647142,"2023-01-04 16:49:00",1,NULL,Sé,39.3,15.5
1627,18.55,97,1010,6.2,13.21,4,"chuva forte",18.06,-23.55047,-46.653396,"2023-01-04 16:50:00",1,NULL,Sé,39.3,15.5
1628,17.16,95,1015,4.12,0.97,4,"chuva leve",16.35,-23.674575,-46.714969,"2023-01-05 07:36:00",1,NULL,Sé,12.4,3.8
1629,16.14,89,1018,4.6,7.11,4,"chuva forte",14.33,-23.537998,-46.628522,"2023-01-06 15:26:00",1,NULL,Sé,3.4,10.66
1630,20.81,86,1014,3.6,23.12,4,"chuva muito forte",18.38,-23.548967,-46.638747,"2023-01-10 16:05:00",1,NULL,Sé,22.7,27.43
1631,21.23,90,1014,3.6,20.45,4,"chuva muito forte",19.52,-23.557392,-46.628685,"2023-01-10 16:13:00",1,NULL,Sé,22.7,26.99
1632,20.27,89,1014,3.6,16.51,4,"chuva muito forte",18.4,-23.548967,-46.638747,"2023-01-10 16:16:00",1,NULL,Sé,22.7,23.05
1633,20.39,89,1014,3.6,14.99,4,"chuva forte",18.52,-23.566801,-46.658924,"2023-01-10 16:19:00",1,NULL,Sé,22.7,21.53
1634,19.72,89,1014,3.6,16.13,4,"chuva muito forte",17.86,-23.548967,-46.638747,"2023-01-10 16:25:00",1,NULL,Sé,22.7,27.63
1635,26.06,67,1012,6.7,0.88,3,"chuva leve",19.46,-23.529987,-46.631681,"2023-01-13 11:44:00",1,NULL,Sé,23.8,2.08
1636,18.69,98,1014,4.1,27.44,2,"chuva muito forte",18.37,-23.555684,-46.64845,"2023-01-13 22:59:00",1,NULL,Sé,23.8,35.06
1637,21.22,89,1015,3.1,0,4,névoa,19.33,-23.54604,-46.622217,"2023-01-28 16:44:00",1,NULL,Sé,13.6,8.13
1638,22.52,92,1014,2.1,1.78,4,"chuva moderada",21.15,-23.567935,-46.606987,"2023-01-31 19:52:00",1,NULL,Sé,23,2.81
1639,20.48,96,1016,3.6,12.58,4,"chuva forte",19.82,-23.546011,-46.622245,"2023-01-31 21:42:00",1,NULL,Sé,23,18.6
1640,20.11,94,1014,3.1,1.16,3,"chuva moderada",19.11,-23.523379,-46.627307,"2023-02-01 06:25:00",1,NULL,Sé,10.9,2.43
1641,22.59,82,1015,7.2,5.6,4,"chuva forte",19.36,-23.518901,-46.643849,"2023-02-07 14:38:00",1,NULL,Sé,66.2,8.53
1642,22.47,85,1015,7.2,4.47,4,"chuva forte",19.82,-23.567887,-46.606823,"2023-02-07 14:43:00",1,NULL,Sé,66.2,7.55
1643,20.27,95,1015,3.6,5.6,4,"chuva forte",19.44,-23.546687,-46.637692,"2023-02-07 14:49:00",1,NULL,Sé,66.2,9.04
1644,20.47,94,1015,3.6,5.6,4,"chuva forte",19.47,-23.535761,-46.643108,"2023-02-07 14:52:00",1,NULL,Sé,66.2,8.53
1645,20.04,98,1015,3.6,1.02,4,"chuva moderada",19.71,-23.556919,-46.62844,"2023-02-07 14:57:00",1,NULL,Sé,66.2,5.47
1646,19.47,99,1015,3.6,5.6,4,"chuva forte",19.31,-23.559166,-46.649637,"2023-02-07 15:19:00",1,NULL,Sé,66.2,8.53
1647,19.96,98,1015,5.14,5.6,4,"chuva forte",19.63,-23.532074,-46.661634,"2023-02-07 15:29:00",1,NULL,Sé,66.2,8.53
1648,19.92,100,1015,3.6,1.5,4,"chuva moderada",19.92,-23.556438,-46.629424,"2023-02-07 16:10:00",1,NULL,Sé,66.2,9.83
1649,19.45,95,1010,5.7,15.49,1,"chuva forte",18.63,-23.51938,-46.63062,"2023-02-16 21:29:00",1,NULL,Sé,30.1,15.49
1650,19.46,95,1010,5.7,15.49,1,"chuva forte",18.64,-23.519431,-46.63265,"2023-02-16 21:29:00",1,NULL,Sé,30.1,15.49
1651,19.01,98,1010,5.7,8.89,2,"chuva forte",18.69,-23.528219,-46.653481,"2023-02-16 22:10:00",1,NULL,Sé,30.1,20.32
1652,20.18,97,1010,4.12,5.84,2,"chuva forte",19.69,-23.567877,-46.606865,"2023-02-16 22:31:00",1,NULL,Sé,30.1,6.86
1653,20.97,87,1009,6.2,0,0,"céu limpo",18.72,-23.52329,-46.628033,"2023-02-17 06:42:00",1,NULL,Sé,1.7,0
1654,20.95,87,1010,6.2,0,0,"céu limpo",18.7,-23.556829,-46.630012,"2023-02-17 07:30:00",1,NULL,Sé,1.7,0
1655,23.58,84,1015,4.12,2.54,4,"chuva moderada",20.72,-23.548945,-46.638697,"2023-02-18 14:06:00",1,NULL,Sé,40.3,15.87
1656,21.39,89,1015,2.6,33.02,4,"chuva muito forte",19.5,-23.555541,-46.646894,"2023-02-18 14:22:00",1,NULL,Sé,40.3,55.13
1657,21.68,95,1015,7.2,1.23,4,"chuva moderada",20.84,-23.519091,-46.642873,"2023-02-18 14:33:00",1,NULL,Sé,40.3,15.9
1658,20.73,92,1016,8.8,0.42,4,"chuva leve",19.38,-23.522586,-46.627568,"2023-02-18 17:16:00",1,NULL,Sé,40.3,82.64
1659,20.73,92,1016,8.8,0.42,4,"chuva leve",19.38,-23.522647,-46.627507,"2023-02-18 17:18:00",1,NULL,Sé,40.3,82.64
1660,20.06,93,1016,6.7,0,4,névoa,18.89,-23.524346,-46.627068,"2023-02-18 17:35:00",1,NULL,Sé,40.3,19.77
1661,17.79,98,1019,4.63,4.32,4,"chuva forte",17.47,-23.537697,-46.641924,"2023-02-19 07:12:00",1,NULL,Sé,20.9,9.02
1662,18.17,96,1020,3.6,3.94,4,"chuva moderada",17.52,-23.541706,-46.627758,"2023-02-19 08:42:00",1,NULL,Sé,20.9,13.84
1663,18.15,97,1020,3.6,3.05,4,"chuva moderada",17.67,-23.518893,-46.640237,"2023-02-19 08:56:00",1,NULL,Sé,20.9,11.18
1664,18.07,98,1020,3.6,3.05,4,"chuva moderada",17.75,-23.517882,-46.649764,"2023-02-19 09:06:00",1,NULL,Sé,20.9,11.18
1665,18.92,98,1021,4.92,1.02,4,"chuva moderada",18.6,-23.558432,-46.617955,"2023-02-19 10:45:00",1,NULL,Sé,20.9,8.38
1666,21.37,89,1015,2.06,13.47,4,"chuva forte",19.48,-23.548936,-46.63873,"2023-02-20 18:12:00",1,NULL,Sé,22.9,22.11
1667,21.42,91,1015,4.63,11.05,4,"chuva forte",19.89,-23.572541,-46.665005,"2023-02-20 18:22:00",1,NULL,Sé,22.9,19.69
1668,21.19,93,1015,3.6,1.78,4,"chuva moderada",20.01,-23.51979,-46.630575,"2023-02-20 18:54:00",1,NULL,Sé,22.9,11.45
1669,19.99,88,1016,2.06,0,4,"céu limpo",17.94,-23.514823,-46.666487,"2023-02-21 01:57:00",1,NULL,Sé,25.7,0.41
1670,18.8,97,1016,3.6,22.1,4,"chuva muito forte",18.31,-23.555745,-46.649164,"2023-02-21 19:01:00",1,NULL,Sé,25.7,22.87
1671,25.96,69,1014,5.66,0.3,3,"chuva leve",19.84,-23.547839,-46.630684,"2023-02-24 12:41:00",1,NULL,Sé,0.3,0.77
1672,21.99,95,1011,5.66,8.01,4,"chuva forte",21.15,-23.570625,-46.710324,"2024-12-03 10:41:00",1,NULL,Butantã,26.4,32.3
1673,21.62,95,1014,1.54,27.43,4,"chuva muito forte",20.78,-23.528129,-46.680012,"2024-12-05 19:32:00",1,NULL,Lapa,13.1,31.86
1674,21.68,95,1014,1.54,5.84,4,"chuva forte",20.84,-23.519481,-46.673899,"2024-12-05 19:34:00",1,NULL,Lapa,13.1,10.27
1675,21.69,95,1014,1.54,10.16,4,"chuva forte",20.85,-23.519088,-46.675299,"2024-12-05 19:40:00",1,NULL,Lapa,13.1,14.59
1676,21.6,98,1014,1.03,0,0,nublado,21.27,-23.56884,-46.666208,"2024-12-05 23:46:00",1,NULL,Pinheiros,9.1,0
1677,22.43,88,1011,3.09,4.66,4,"chuva forte",20.34,-23.569774,-46.703627,"2024-12-21 16:13:00",1,NULL,Butantã,26.2,9.36
1678,20.69,94,1012,5.14,7.84,4,"chuva forte",19.69,-23.532349,-46.686468,"2024-12-21 15:23:00",1,NULL,Lapa,70.1,12.36
1679,23.01,94,1011,5.14,1.78,4,"chuva moderada",21.99,-23.566637,-46.658778,"2024-12-21 15:32:00",1,NULL,Pinheiros,53.8,11.06
1680,23.31,94,1011,5.14,1.78,4,"chuva moderada",22.29,-23.565658,-46.680752,"2024-12-21 15:34:00",1,NULL,Pinheiros,53.8,11.06
1681,23.3,94,1011,5.14,4.66,4,"chuva forte",22.28,-23.574113,-46.667399,"2024-12-21 15:39:00",1,NULL,Pinheiros,53.8,14.83
1682,22.28,88,1011,3.09,4.66,4,"chuva forte",20.2,-23.56952,-46.671943,"2024-12-21 16:07:00",1,NULL,Pinheiros,53.8,14.95
1683,22.24,91,1012,4.47,6.91,4,"chuva forte",20.7,-23.566651,-46.658788,"2024-12-21 17:10:00",1,NULL,Pinheiros,53.8,16.14
1684,23.97,97,1009,3.09,0.64,4,"chuva leve",23.46,-23.597429,-46.74168,"2024-12-25 17:38:00",1,NULL,Butantã,24.8,3.44
1685,20.42,94,1009,3.09,0.64,4,"chuva leve",19.42,-23.570451,-46.711595,"2024-12-25 18:20:00",1,NULL,Butantã,24.8,3.44
1686,20.45,94,1010,2.06,0.54,4,"chuva leve",19.45,-23.587744,-46.693295,"2024-12-25 18:37:00",1,NULL,Butantã,24.8,3.59
1687,22.67,84,1008,5.14,2.07,4,"chuva moderada",19.83,-23.532358,-46.686464,"2024-12-25 17:08:00",1,NULL,Lapa,23.3,3.06
1688,22.89,87,1009,5.14,0.64,4,"chuva leve",20.61,-23.529862,-46.688896,"2024-12-25 17:30:00",1,NULL,Lapa,23.3,3.44
1689,22.73,89,1010,5.14,0.63,4,"chuva leve",20.82,-23.557374,-46.61859,"2024-12-25 17:30:00",1,NULL,Lapa,23.3,4.05
1690,19.98,95,1009,3.09,0.64,4,"chuva leve",19.15,-23.531005,-46.69106,"2024-12-25 17:41:00",1,NULL,Lapa,23.3,3.44
1691,19.88,94,1009,3.09,0.64,4,"chuva leve",18.89,-23.529672,-46.677483,"2024-12-25 17:46:00",1,NULL,Lapa,23.3,8.99
1692,21,83,1011,2.57,1.71,4,"chuva moderada",18,-23.516181,-46.653548,"2024-12-25 20:01:00",1,NULL,Lapa,23.3,4.96
1693,22.64,95,1009,5.14,0.64,4,"chuva leve",21.8,-23.583265,-46.686362,"2024-12-25 17:30:00",1,NULL,Pinheiros,38.1,3.44
1694,20.36,94,1009,3.09,0.64,4,"chuva leve",19.36,-23.570996,-46.691105,"2024-12-25 18:10:00",1,NULL,Pinheiros,38.1,3.44
1695,20.01,94,1009,3.09,0.64,4,"chuva leve",19.01,-23.566629,-46.658777,"2024-12-25 18:15:00",1,NULL,Pinheiros,38.1,3.44
1696,20.37,94,1009,3.09,0.64,4,"chuva leve",19.37,-23.588264,-46.680697,"2024-12-25 18:20:00",1,NULL,Pinheiros,38.1,3.44
1697,21.31,95,1011,2.57,1.71,4,"chuva moderada",20.48,-23.588505,-46.690721,"2024-12-25 19:40:00",1,NULL,Pinheiros,38.1,4.96
1698,21.26,95,1011,2.57,1.71,4,"chuva moderada",20.43,-23.586972,-46.686639,"2024-12-25 19:43:00",1,NULL,Pinheiros,38.1,4.96
1699,21.31,95,1011,2.68,1.71,4,"chuva moderada",20.48,-23.588488,-46.690652,"2024-12-25 19:51:00",1,NULL,Pinheiros,38.1,16.61
1700,21.56,96,1011,2.57,1.53,4,"chuva moderada",20.89,-23.583154,-46.686459,"2024-12-25 20:38:00",1,NULL,Pinheiros,38.1,4.42
1701,20.3,95,1010,3.09,1.25,4,"chuva moderada",19.47,-23.613957,-46.698936,"2024-12-26 03:29:00",1,NULL,Pinheiros,38.1,15.09
1702,19.71,98,1011,2.57,1.02,4,"chuva moderada",19.39,-23.551164,-46.724054,"2024-12-27 00:31:00",1,NULL,Lapa,10.3,13.15
1703,19.6,99,1011,2.57,4.7,4,"chuva forte",19.44,-23.587692,-46.690845,"2024-12-27 00:39:00",1,NULL,Pinheiros,10,23.37
1704,19.5,99,1011,2.06,0.38,4,"chuva leve",19.34,-23.58766,-46.68681,"2024-12-27 00:49:00",1,NULL,Pinheiros,10,36.58
1705,20.47,97,1012,2.06,0,4,nublado,19.98,-23.585723,-46.688699,"2024-12-27 06:28:00",1,NULL,Pinheiros,10,1.02
1706,27.35,66,1010,1.96,1.75,3,"chuva moderada",20.44,-23.568128,-46.655411,"2024-01-08 16:13:00",1,NULL,Pinheiros,6,3.29
1707,22.65,98,1012,2.1,4.57,4,"chuva forte",22.32,-23.57985,-46.710784,"2025-01-16 18:16:00",1,NULL,Butantã,72.7,10.55
1708,22.06,99,1012,2.1,4.57,4,"chuva forte",21.9,-23.597628,-46.697294,"2025-01-16 18:17:00",1,NULL,Butantã,72.7,10.55
1709,22.07,99,1013,2.1,0,4,"trovoada com chuva",21.91,-23.595916,-46.696566,"2025-01-16 18:31:00",1,NULL,Butantã,72.7,4.59
1710,22.29,95,1012,4.12,0.31,4,"chuva moderada",21.45,-23.532356,-46.686525,"2025-01-16 17:42:00",1,NULL,Lapa,58.7,6.29
1711,22.38,95,1012,3.6,7.11,4,"chuva forte",21.54,-23.526174,-46.672277,"2025-01-16 17:50:00",1,NULL,Lapa,58.7,11.37
1712,22.91,96,1012,3.6,1.78,4,"chuva moderada",22.24,-23.543103,-46.73526,"2025-01-16 17:54:00",1,NULL,Lapa,58.7,5.28
1713,22.38,95,1012,3.6,1.78,4,"chuva moderada",21.54,-23.526124,-46.672234,"2025-01-16 17:54:00",1,NULL,Lapa,58.7,5.28
1714,21.96,95,1015,3.6,0.11,4,"chuva leve",21.12,-23.518894,-46.676051,"2025-01-16 21:29:00",1,NULL,Lapa,58.7,3.98
1715,21.32,99,1015,3.6,0.32,3,"chuva leve",21.16,-23.519648,-46.674188,"2025-01-16 21:31:00",1,NULL,Lapa,58.7,3.88
1716,21.22,99,1015,5.14,4.57,2,"chuva forte",21.06,-23.532376,-46.686475,"2025-01-16 21:48:00",1,NULL,Lapa,58.7,4.68
1717,22.78,98,1012,2.1,1.78,4,"chuva moderada",22.45,-23.571747,-46.697713,"2025-01-16 18:22:00",1,NULL,Pinheiros,67.5,7.76
1718,21.5,99,1015,5.14,21.46,2,"chuva muito forte",21.34,-23.559894,-46.680898,"2025-01-16 21:43:00",1,NULL,Pinheiros,67.5,23.24
1719,26.17,70,1014,5.14,0,0,"nuvens dispersas",20.27,-23.601249,-46.598983,"2025-01-17 13:23:00",1,NULL,Butantã,1.2,0
1720,26.36,65,1015,5.14,0,4,nublado,19.25,-23.54003,-46.668442,"2025-01-17 12:44:00",1,NULL,Lapa,1.7,0.46
1721,21.4,95,1015,2.6,16.76,4,"chuva muito forte",20.57,-23.586361,-46.695561,"2025-01-24 16:37:00",1,NULL,Butantã,44.6,21.06
1722,21.39,92,1016,2.6,0,4,"céu limpo",20.04,-23.546767,-46.734349,"2025-01-24 20:34:00",1,NULL,Butantã,44.6,3.56
1723,27.96,89,1014,4.63,3.97,4,"chuva moderada",25.98,-23.524169,-46.702013,"2025-01-24 15:58:00",1,NULL,Lapa,47,4.44
1724,26.71,79,1014,4.63,3.97,4,"chuva moderada",22.76,-23.519232,-46.675139,"2025-01-24 16:00:00",1,NULL,Lapa,47,4.44
1725,26.35,73,1014,4.63,3.97,4,"chuva moderada",21.12,-23.529657,-46.67744,"2025-01-24 16:03:00",1,NULL,Lapa,47,4.44
1726,27.33,87,1014,4.63,3.97,4,"chuva moderada",24.97,-23.533879,-46.683504,"2025-01-24 16:04:00",1,NULL,Lapa,47,4.44
1727,28.23,96,1014,4.63,3.97,4,"chuva moderada",27.53,-23.522759,-46.693244,"2025-01-24 16:05:00",1,NULL,Lapa,47,4.44
1728,28.12,92,1014,4.63,3.97,4,"chuva moderada",26.7,-23.513997,-46.679488,"2025-01-24 16:05:00",1,NULL,Lapa,47,4.44
1729,18.99,94,1015,2.6,0,4,"trovoada com chuva",18,-23.514815,-46.698727,"2025-01-24 17:30:00",1,NULL,Lapa,47,6.93
1730,20.9,92,1015,1.03,0,4,"chuva leve",19.55,-23.532377,-46.686505,"2025-01-24 19:09:00",1,NULL,Lapa,47,11.4
1731,21.38,92,1015,2.6,0,4,"algumas nuvens",20.03,-23.545736,-46.733657,"2025-01-24 20:22:00",1,NULL,Lapa,47,5.65
1732,21.19,97,1015,2.6,25.65,4,"chuva muito forte",20.69,-23.56142,-46.68798,"2025-01-24 16:34:00",1,NULL,Pinheiros,52,27.76
1733,22.15,91,1015,1.34,0,4,"chuva leve",20.61,-23.614478,-46.699065,"2025-01-24 19:13:00",1,NULL,Pinheiros,52,10.9
1734,22.03,95,1014,3.1,17.27,4,"chuva muito forte",21.19,-23.572655,-46.699545,"2025-01-26 17:36:00",1,NULL,Butantã,36,36.84
1735,21.85,94,1015,3.1,0,4,névoa,20.84,-23.546751,-46.734314,"2025-01-26 20:38:00",1,NULL,Butantã,36,29.53
1736,22.11,96,1014,2.6,18.42,4,"chuva muito forte",21.44,-23.588498,-46.690781,"2025-01-26 17:43:00",1,NULL,Pinheiros,36.8,35.83
1737,20.99,94,1013,3.1,1.27,2,"chuva moderada",19.99,-23.51622,-46.653376,"2025-01-29 14:00:00",1,NULL,Lapa,17.2,1.41
1738,22.66,95,1012,3.1,0,0,"chuva moderada",21.82,-23.595755,-46.73872,"2025-01-31 21:39:00",1,NULL,Butantã,63,0
1739,21.73,97,1012,4.12,1.02,3,"chuva moderada",21.23,-23.597557,-46.697245,"2025-01-31 21:55:00",1,NULL,Butantã,63,2.8
1740,22.43,97,1012,4.12,23.88,3,"chuva muito forte",21.93,-23.588912,-46.728473,"2025-01-31 21:58:00",1,NULL,Butantã,63,25.66
1741,21.57,95,1012,3.1,27.44,4,"chuva muito forte",20.73,-23.565795,-46.711191,"2025-01-31 22:14:00",1,NULL,Butantã,63,28.46
1742,25.5,57,1009,3.6,0,4,nublado,16.36,-23.563231,-46.663665,"2025-01-31 17:19:00",1,NULL,Pinheiros,44.9,1.08
1743,22.52,88,1012,4.12,1.02,1,"chuva moderada",20.43,-23.553492,-46.708052,"2025-01-31 21:53:00",1,NULL,Pinheiros,44.9,1.02
1744,21.69,88,1012,4.12,23.88,1,"chuva muito forte",19.62,-23.54771,-46.690751,"2025-01-31 21:56:00",1,NULL,Pinheiros,44.9,23.88
1745,21.36,90,1012,3.1,20.58,4,"chuva muito forte",19.65,-23.557286,-46.68898,"2025-01-31 22:10:00",1,NULL,Pinheiros,44.9,23.37
1746,21.28,90,1012,3.1,27.44,4,"chuva muito forte",19.57,-23.555177,-46.688057,"2025-01-31 22:14:00",1,NULL,Pinheiros,44.9,28.46
1747,21.28,90,1012,3.1,27.44,4,"chuva muito forte",19.57,-23.557096,-46.688647,"2025-01-31 22:14:00",1,NULL,Pinheiros,44.9,28.46
1748,21.36,89,1012,3.1,27.44,4,"chuva muito forte",19.47,-23.550562,-46.686179,"2025-01-31 22:14:00",1,NULL,Pinheiros,44.9,28.46
1749,21.32,95,1012,3.1,23.5,4,"chuva muito forte",20.49,-23.580491,-46.682921,"2025-01-31 22:18:00",1,NULL,Pinheiros,44.9,24.52
1750,21.36,92,1012,3.1,21.46,1,"chuva muito forte",20.01,-23.559298,-46.697017,"2025-01-31 22:19:00",1,NULL,Pinheiros,44.9,21.46
1751,21.55,96,1012,3.1,38.35,1,"chuva muito forte",20.88,-23.571749,-46.697794,"2025-01-31 22:21:00",1,NULL,Pinheiros,44.9,38.35
1752,21.39,96,1012,3.1,38.35,1,"chuva muito forte",20.73,-23.588449,-46.690684,"2025-01-31 22:24:00",1,NULL,Pinheiros,44.9,38.35
1753,20.59,99,1012,2.1,5.84,4,"chuva forte",20.43,-23.588545,-46.69071,"2025-01-31 22:53:00",1,NULL,Pinheiros,44.9,9.65
1754,19.89,99,1011,2.1,0,4,névoa,19.73,-23.586289,-46.731106,"2025-02-01 06:07:00",1,NULL,Butantã,29.7,16.99
1755,20.25,99,1011,2.1,1.75,4,"chuva moderada",20.09,-23.586289,-46.731106,"2025-02-01 06:37:00",1,NULL,Butantã,29.7,11.65
1756,19.73,98,1010,2.6,5.84,4,"chuva forte",19.4,-23.514729,-46.7248,"2025-02-01 04:36:00",1,NULL,Lapa,30.1,18.54
1757,19.74,99,1010,2.1,2.79,4,"chuva forte",19.58,-23.508602,-46.689014,"2025-02-01 04:46:00",1,NULL,Lapa,30.1,18.02
1758,20.52,96,1012,2.6,1.19,4,"chuva moderada",19.86,-23.514699,-46.724811,"2025-02-01 08:06:00",1,NULL,Lapa,30.1,5.2
1759,20.29,100,1011,2.1,1.75,4,"chuva moderada",20.29,-23.586716,-46.686725,"2025-02-01 06:35:00",1,NULL,Pinheiros,36.5,16.74
1760,22.65,96,1010,2.6,5.84,4,"chuva forte",21.98,-23.589134,-46.72882,"2025-02-02 18:25:00",1,NULL,Butantã,81.5,24.91
1761,22.41,95,1011,1.54,2.79,4,"chuva moderada",21.57,-23.605992,-46.751387,"2025-02-02 19:40:00",1,NULL,Butantã,81.5,7.85
1762,21.96,92,1011,2.6,0,0,"algumas nuvens",20.6,-23.510863,-46.700676,"2025-02-02 06:51:00",1,NULL,Lapa,47.3,0
1763,23.97,78,1011,4.12,0,0,"céu limpo",19.9,-23.519157,-46.675808,"2025-02-02 09:13:00",1,NULL,Lapa,47.3,0
1764,22.3,95,1011,2.6,2.26,4,"chuva moderada",21.46,-23.514798,-46.724886,"2025-02-02 19:06:00",1,NULL,Lapa,47.3,32.76
1765,22.08,94,1011,2.6,2.26,4,"chuva moderada",21.07,-23.517902,-46.649764,"2025-02-02 19:21:00",1,NULL,Lapa,47.3,5.17
1766,22.08,94,1011,1.54,2.79,4,"chuva moderada",21.07,-23.51795,-46.649555,"2025-02-02 19:54:00",1,NULL,Lapa,47.3,7.85
1767,22.51,96,1011,2.1,2.29,4,"chuva moderada",21.84,-23.567954,-46.70237,"2025-02-02 20:13:00",1,NULL,Lapa,47.3,15.13
1768,21.29,96,1013,3.1,11.3,4,"chuva forte",20.63,-23.608969,-46.697605,"2025-02-02 21:49:00",1,NULL,Pinheiros,44.5,22.33
1769,21.33,100,1012,3.1,3.68,4,"chuva moderada",21.33,-23.608969,-46.697605,"2025-02-03 00:10:00",1,NULL,Butantã,10.6,17.52
1770,20.87,98,1011,3.6,3.56,4,"chuva moderada",20.54,-23.516674,-46.728795,"2025-02-03 02:38:00",1,NULL,Lapa,13.8,16.66
1771,21.66,89,1014,6.2,0.61,4,"chuva leve",19.77,-23.521389,-46.741321,"2025-02-03 09:19:00",1,NULL,Lapa,13.8,3.77
1772,21.38,100,1012,3.6,5.84,4,"chuva forte",21.38,-23.583077,-46.686456,"2025-02-03 00:39:00",1,NULL,Pinheiros,13.5,14.86
1773,21.33,100,1012,3.6,4.95,4,"chuva forte",21.33,-23.608812,-46.697562,"2025-02-03 01:21:00",1,NULL,Pinheiros,13.5,25.65
